epochs,steps,Lambda_L2s,train_bareloss,train_loss,train_acc,test_bareloss,test_loss,test_acc,id,num_epochs,batch_size,batch_norm,learning_rate
181,220,0.0001,0.002786677,0.170021415,100,0.00796527,0.00928642,76.26,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,225,0.0001,0.002593949,0.169825837,100,0.007949029,0.009270156,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,230,0.0001,0.002179547,0.16940859,100,0.007948212,0.009269317,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,235,0.0001,0.002499584,0.169725701,100,0.007966337,0.009287419,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,240,0.0001,0.00248436,0.169707626,100,0.00797103,0.00929209,76.29,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,245,0.0001,0.003014182,0.170234576,100,0.007959347,0.009280384,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,250,0.0001,0.004195637,0.171413198,100,0.007964449,0.009285463,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,255,0.0001,0.002863701,0.170078412,100,0.007940644,0.009261636,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,260,0.0001,0.002297685,0.169509545,100,0.00791896,0.009239929,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,265,0.0001,0.001826091,0.169035062,100,0.007963053,0.009284,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,270,0.0001,0.001870715,0.169076785,100,0.007961146,0.009282069,76.2,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,275,0.0001,0.00230274,0.169505879,100,0.007962048,0.009282948,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,280,0.0001,0.002807136,0.170007467,100,0.007942413,0.009263291,76.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,285,0.0001,0.002326393,0.16952385,100,0.007986504,0.009307359,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,290,0.0001,0.002217445,0.169412002,100,0.007994648,0.009315481,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,295,0.0001,0.002340461,0.16953215,100,0.007987128,0.009307937,76.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,300,0.0001,0.00376165,0.170950457,100,0.007983432,0.009304219,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,305,0.0001,0.002708192,0.169894099,100,0.007988731,0.009309495,76.25,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,310,0.0001,0.002467864,0.169650868,100,0.007974241,0.009294982,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,315,0.0001,0.002828483,0.170008615,100,0.007941962,0.009262681,76.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,320,0.0001,0.001927719,0.169104964,100,0.00792958,0.009250275,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,325,0.0001,0.002540133,0.169714451,100,0.007924448,0.00924512,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,330,0.0001,0.002586444,0.169757918,100,0.007937388,0.009258038,76.26,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,335,0.0001,0.002213673,0.169382229,100,0.007954278,0.009274904,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,340,0.0001,0.002459717,0.169625372,100,0.007969985,0.009290588,76.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,345,0.0001,0.00317711,0.170339867,100,0.007950321,0.009270902,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,350,0.0001,0.002273545,0.16943346,100,0.007982682,0.009303241,76.2,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,355,0.0001,0.003319031,0.170476049,100,0.007933318,0.009253854,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,360,0.0001,0.002648245,0.169802427,100,0.007950199,0.009270713,76.28,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,365,0.0001,0.002134226,0.169285476,100,0.007998197,0.009318687,76.21,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,370,0.0001,0.00272112,0.169869512,100,0.007977098,0.009297566,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,375,0.0001,0.002724746,0.169870287,100,0.007993807,0.009314252,76.26,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,380,0.0001,0.002643307,0.169785932,100,0.007968485,0.009288907,76.36,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,385,0.0001,0.003514509,0.170654237,100,0.00794013,0.00926053,76.22,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
181,390,0.0001,0.002801133,0.169938028,100,0.007973663,0.00929404,76.2,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,5,0.0001,0.003188191,0.170321599,100,0.007971028,0.009291377,76.25,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,10,0.0001,0.002392469,0.169523031,100,0.007975723,0.00929605,76.31,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,15,0.0001,0.003654829,0.170782521,100,0.007967802,0.009288107,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,20,0.0001,0.002054786,0.169179633,100,0.007958475,0.009278756,76.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,25,0.0001,0.00318699,0.170308962,100,0.007981845,0.009302104,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,30,0.0001,0.002209581,0.169328719,100,0.007952426,0.009272662,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,35,0.0001,0.002813227,0.169929445,100,0.007954801,0.009275014,76.21,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,40,0.0001,0.002425727,0.169539109,100,0.007960245,0.009280436,76.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,45,0.0001,0.002729005,0.169839546,100,0.007938776,0.009258945,76.22,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,50,0.0001,0.002268943,0.169376597,100,0.00795414,0.009274286,76.2,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,55,0.0001,0.002679839,0.16978465,100,0.007953021,0.009273144,76.3,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,60,0.0001,0.002654595,0.169756547,100,0.007948793,0.009268893,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,65,0.0001,0.00290993,0.170009032,100,0.007911617,0.009231696,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,70,0.0001,0.003255639,0.170351848,100,0.007936966,0.009257022,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,75,0.0001,0.002581906,0.169675231,100,0.00794628,0.009266313,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,80,0.0001,0.002433732,0.169524163,100,0.007947907,0.009267917,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,85,0.0001,0.003049033,0.170136586,100,0.007950575,0.009270562,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,90,0.0001,0.002489286,0.169574007,100,0.007919945,0.009239909,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,95,0.0001,0.002612912,0.169694781,100,0.00793528,0.009255222,76.27,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,100,0.0001,0.002846169,0.169925153,100,0.007917483,0.009237402,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,105,0.0001,0.002278551,0.169354632,100,0.007945408,0.009265304,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,110,0.0001,0.002631547,0.169704735,100,0.0079418,0.009261674,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,115,0.0001,0.002750536,0.169820845,100,0.007977375,0.009297226,76.21,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,120,0.0001,0.002324385,0.169391796,100,0.007982956,0.009302784,76.33,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,125,0.0001,0.002734447,0.169798955,100,0.007991248,0.009311053,76.25,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,130,0.0001,0.002197095,0.169258729,100,0.007966974,0.009286757,76.28,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,135,0.0001,0.001894923,0.168953657,100,0.007963764,0.009283523,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,140,0.0001,0.002185675,0.169241518,100,0.007941117,0.009260854,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,145,0.0001,0.00267779,0.169730753,100,0.007944834,0.009264548,76.25,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,150,0.0001,0.002843753,0.169893876,100,0.007923851,0.009243542,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,155,0.0001,0.002122076,0.169169337,100,0.007916575,0.009236243,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,160,0.0001,0.002233424,0.169277817,100,0.007913489,0.009233134,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,165,0.0001,0.002896287,0.16993776,100,0.007929791,0.009249414,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,170,0.0001,0.003334705,0.170373306,100,0.007922229,0.009241829,76.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,175,0.0001,0.002709877,0.169745564,100,0.007933787,0.009253364,76.21,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,180,0.0001,0.002588198,0.169621035,100,0.007937603,0.009257158,76.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,185,0.0001,0.003084934,0.17011492,100,0.007919233,0.009238765,76.22,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,190,0.0001,0.003358499,0.170385614,100,0.007951497,0.009271006,76.28,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,195,0.0001,0.002601222,0.169625476,100,0.007966757,0.009286244,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,200,0.0001,0.002472522,0.169493929,100,0.007972904,0.009292368,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,205,0.0001,0.002721521,0.169740051,100,0.007957177,0.009276619,76.03,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,210,0.0001,0.002304367,0.169320047,100,0.007964492,0.009283911,76.29,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,215,0.0001,0.002460171,0.169473022,100,0.007973305,0.009292702,76.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,220,0.0001,0.002677422,0.169687375,100,0.007963613,0.009282987,76.24,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,225,0.0001,0.002051115,0.169058219,100,0.007936371,0.009255722,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,230,0.0001,0.002755446,0.169759661,100,0.007935749,0.009255078,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,235,0.0001,0.004164011,0.171165377,100,0.007919093,0.0092384,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,240,0.0001,0.003476934,0.170475557,100,0.007941552,0.009260836,76.28,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,245,0.0001,0.00239772,0.169393495,100,0.007929481,0.009248743,76.29,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,250,0.0001,0.003258941,0.170251817,100,0.007961262,0.009280501,76.12,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,255,0.0001,0.0030896,0.170079604,100,0.007985964,0.00930518,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,260,0.0001,0.002547093,0.169534221,100,0.007985856,0.00930505,76.2,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,265,0.0001,0.003185309,0.170169637,100,0.007978728,0.009297899,76.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,270,0.0001,0.001981101,0.168962553,100,0.007999389,0.009318538,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,275,0.0001,0.003191212,0.170169771,100,0.008012186,0.009331312,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,280,0.0001,0.002672201,0.169647843,100,0.007963572,0.009282675,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,285,0.0001,0.002497505,0.16947028,100,0.00798529,0.00930437,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,290,0.0001,0.002813654,0.169783548,100,0.00794783,0.009266888,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,295,0.0001,0.003516496,0.170483515,100,0.00797989,0.009298925,76.29,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,300,0.0001,0.002466,0.169430166,100,0.007979215,0.009298227,76.21,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,305,0.0001,0.002619626,0.169580951,100,0.008025235,0.009344225,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,310,0.0001,0.002631,0.169589385,100,0.007999311,0.009318278,76.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,315,0.0001,0.002770379,0.169725895,100,0.008005151,0.009324096,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,320,0.0001,0.002806888,0.169759542,100,0.007997372,0.009316294,76.2,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,325,0.0001,0.002751845,0.169701591,100,0.007971503,0.009290401,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,330,0.0001,0.002327923,0.169274777,100,0.008000971,0.009319846,76.22,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,335,0.0001,0.002042475,0.16898647,100,0.008049916,0.009368769,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,340,0.0001,0.002121113,0.169062167,100,0.008048264,0.009367093,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,345,0.0001,0.002820976,0.169759169,100,0.008021496,0.009340303,76.22,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,350,0.0001,0.002055254,0.168990567,100,0.007991305,0.00931009,76.22,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,355,0.0001,0.002753534,0.169685975,100,0.007997014,0.009315775,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,360,0.0001,0.002398722,0.169328302,100,0.007976041,0.00929478,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,365,0.0001,0.002209666,0.169136375,100,0.007977575,0.009296291,76.21,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,370,0.0001,0.003877152,0.170800999,100,0.007946874,0.009265568,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,375,0.0001,0.002667932,0.169588953,100,0.007975743,0.009294414,76.22,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,380,0.0001,0.003280666,0.170198828,100,0.007980203,0.009298852,76.28,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,385,0.0001,0.001872785,0.168788105,100,0.007984132,0.009302758,76.3,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
182,390,0.0001,0.002371597,0.169284031,100,0.007960302,0.009278905,76.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,5,0.0001,0.002941513,0.169850484,100,0.007947714,0.00926629,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,10,0.0001,0.0029723,0.169878379,100,0.007970628,0.009289182,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,15,0.0001,0.002497677,0.169400886,100,0.007952888,0.009271419,76.21,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,20,0.0001,0.002690795,0.169591099,100,0.00796662,0.009285128,76.25,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,25,0.0001,0.003259717,0.170157135,100,0.007971928,0.009290413,76.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,30,0.0001,0.002398384,0.169292957,100,0.007986995,0.009305457,76.21,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,35,0.0001,0.002585914,0.169477671,100,0.007981843,0.009300283,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,40,0.0001,0.002746174,0.169635087,100,0.00792794,0.009246358,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,45,0.0001,0.002182276,0.169068262,100,0.007945327,0.009263721,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,50,0.0001,0.002907273,0.169790372,100,0.007944066,0.009262438,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,55,0.0001,0.003079478,0.169959724,100,0.007952305,0.009270654,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,60,0.0001,0.003744476,0.170621812,100,0.007932417,0.009250744,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,65,0.0001,0.003067606,0.169942126,100,0.007942507,0.009260811,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,70,0.0001,0.002941181,0.169812784,100,0.007950754,0.009269036,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,75,0.0001,0.002332373,0.169201091,100,0.007980439,0.009298698,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,80,0.0001,0.002509483,0.169375271,100,0.007988603,0.009306839,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,85,0.0001,0.002503887,0.169366777,100,0.007958304,0.009276516,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,90,0.0001,0.003450627,0.170310646,100,0.007923378,0.009241568,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,95,0.0001,0.002684382,0.169541553,100,0.00795276,0.009270927,76.24,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,100,0.0001,0.002900379,0.169754699,100,0.007928759,0.009246904,76.14,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,105,0.0001,0.002587329,0.169438839,100,0.007923238,0.00924136,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,110,0.0001,0.002830876,0.169679537,100,0.007942983,0.009261082,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,115,0.0001,0.002634642,0.169480413,100,0.007969061,0.009287138,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,120,0.0001,0.002363349,0.169206262,100,0.00797641,0.009294464,76.2,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,125,0.0001,0.002561749,0.169401824,100,0.007993502,0.009311534,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,130,0.0001,0.002760947,0.169598103,100,0.00799078,0.009308789,76.22,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,135,0.0001,0.002433894,0.169268206,100,0.007992128,0.009310114,75.92,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,140,0.0001,0.002359461,0.169190899,100,0.007970637,0.009288601,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,145,0.0001,0.002176141,0.169004723,100,0.007963679,0.009281621,76.01,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,150,0.0001,0.002425247,0.169250965,100,0.007989959,0.009307877,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,155,0.0001,0.002499274,0.169322044,100,0.007974026,0.009291922,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,160,0.0001,0.002530462,0.169350401,100,0.007991949,0.009309822,76,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,165,0.0001,0.002819517,0.169636622,100,0.007988765,0.009306616,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,170,0.0001,0.004367657,0.171181902,100,0.007991414,0.009309242,76.06,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,175,0.0001,0.002466877,0.169278264,100,0.007945431,0.009263237,76.04,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,180,0.0001,0.004260488,0.171068996,100,0.007959108,0.009276892,75.98,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,185,0.0001,0.00277845,0.16958411,100,0.00795952,0.00927728,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,190,0.0001,0.002053597,0.168856412,100,0.007966108,0.009283845,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,195,0.0001,0.002302875,0.169102803,100,0.007955479,0.009273194,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,200,0.0001,0.002461437,0.169258505,100,0.007938354,0.009256046,76.11,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,205,0.0001,0.001912246,0.168706492,100,0.007972081,0.009289751,76.12,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,210,0.0001,0.003039456,0.169830799,100,0.007971149,0.009288796,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,215,0.0001,0.002537746,0.169326186,100,0.008000736,0.00931836,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,220,0.0001,0.003120567,0.169906169,100,0.007985555,0.009303157,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,225,0.0001,0.003363872,0.170146614,100,0.00801861,0.009336189,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,230,0.0001,0.003415196,0.170195058,100,0.007989569,0.009307125,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,235,0.0001,0.002460314,0.169237316,100,0.007981462,0.009298995,76.13,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,240,0.0001,0.002585551,0.169359669,100,0.007974823,0.009292334,76.15,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,245,0.0001,0.002992422,0.16976364,100,0.007971884,0.009289373,76.1,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,250,0.0001,0.002852557,0.169620931,100,0.007969877,0.009287343,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,255,0.0001,0.003069997,0.169835523,100,0.007972496,0.009289939,76.05,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,260,0.0001,0.002774457,0.169537097,100,0.00795475,0.009272171,76.02,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,265,0.0001,0.002174676,0.16893442,100,0.007966149,0.009283546,76.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,270,0.0001,0.003513041,0.170269921,100,0.00796262,0.009279995,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,275,0.0001,0.002941386,0.169695437,100,0.007954786,0.009272138,76.09,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,280,0.0001,0.002400743,0.169151902,100,0.007972179,0.009289509,76.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,285,0.0001,0.003074303,0.169822633,100,0.007975229,0.009292536,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,290,0.0001,0.002418197,0.169163674,100,0.00801461,0.009331895,76.18,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,295,0.0001,0.002065262,0.168807864,100,0.007997394,0.009314655,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,300,0.0001,0.002263798,0.169003561,100,0.007988521,0.00930576,76.17,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,305,0.0001,0.002650777,0.169387653,100,0.008002168,0.009319384,76.16,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,310,0.0001,0.002527808,0.169261858,100,0.007956946,0.009274141,76.19,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,315,0.0001,0.002711792,0.169442967,100,0.007972266,0.009289437,76.3,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,320,0.0001,0.003557735,0.170286044,100,0.007979942,0.009297091,76.31,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,325,0.0001,0.002639269,0.169364721,100,0.007981433,0.00929856,76.35,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,330,0.0001,0.003185665,0.16990824,100,0.007957991,0.009275095,76.21,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
183,335,0.0001,0.004080632,0.170800343,100,0.007920907,0.009237988,76.27,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
